Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,29 PANTALA REPSOL 35-T,0.0,0.0,T202200071,2026-05-17 00:05:00,2026-05-18 02:20:00,CANNETO M,13671,161.08,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Desembarque,14500.0,NAFTA,ITALIA,ALGECIRAS,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,15 QUIMICA 2,0.0,0.0,T202200094,2026-05-17 01:45:00,2026-05-17 20:20:00,ELIANA,3996,105.5,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2800.0,HAIFA BENCENO,MALTA,HAIFA,BENCENO,17 Productos químicos,Químicos
Finalizada,16 QUIMICA 3,,,T202200060,2026-05-17 09:45:00,2026-05-19 17:05:00,GLOBE ATLAS,47995,230.0,"ALFASHIP MARITIME SERVICES, S.L.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Desembarque,11000.0,QUIMICA PROPANO,PANAMA,SINES,QUIMICA,17 Productos químicos,Químicos
Finalizada,16 QUIMICA 3,,,T202200060,2026-05-17 09:45:00,2026-05-19 17:05:00,GLOBE ATLAS,47995,230.0,"ALFASHIP MARITIME SERVICES, S.L.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Trasbordo,11000.0,QUIMICA BUTANO,PANAMA,SINES,QUIMICA,17 Productos químicos,Químicos
Finalizada,30 PANTALA REPSOL 80-S,,,T202200031,2026-05-17 11:30:00,2026-05-18 15:29:00,EURONIKE,85431,274.0,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,80000.0,,MALTA,CARTAGENA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202200080,2026-05-17 12:10:00,2026-05-19 03:38:00,SEAVICTORY,29348,183.2,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,20000.0,CRUDO PETROLEO,MALTA,"VALONA (VLORE,VLONE)",CRUDO,1 Petróleo crudo,Energético
Finalizada,28 PANTALA REPSOL 35-S,,,T202200103,2026-05-17 13:00:00,2026-05-18 02:39:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,RESIDUO DE HYDROCRACKER,MALTA,CARTAGENA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,15 QUIMICA 2,,,T202200066,2026-05-16 21:35:00,2026-05-18 10:33:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1000.0,ACETATO DE ETILO,PORTUGAL,ARZEW,ACETATO,17 Productos químicos,Químicos
Finalizada,26 CANTABRIA PROLONGACIO,26.0,38.0,T202200025,2026-05-18 01:30:00,2026-05-18 23:29:00,SUPER-FAST BALEARES,30998,209.43,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,150.0,PLATAFORMAS,ESPAÑA,IZMIR (SMYRNA),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,26 CANTABRIA PROLONGACIO,26.0,38.0,T202200025,2026-05-18 01:30:00,2026-05-18 23:29:00,SUPER-FAST BALEARES,30998,209.43,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,150.0,PLATAFORMAS,ESPAÑA,IZMIR (SMYRNA),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202200092,2026-05-18 05:00:00,2026-05-19 16:06:00,LOUIE,23353,184.0,"NOATUM MARITIME SPAIN, S.A.","REPSOL PETROLEO, S.A.",Desembarque,29500.0,PANTALAN DE REPSOL NAFTA,IS. MARSHALL,TUAPSE,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,29 PANTALA REPSOL 35-T,0.0,0.0,T202200114,2026-05-18 06:15:00,2026-05-20 07:25:00,PATRICIA,11935,144.17,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,7000.0,FUEL OIL,PORTUGAL,CEUTA,FUEL,2 Fuel-oil,Energético
Finalizada,17 QUIMICA 4,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,273.0,VORANATE,LIBERIA,JUBAIL,VORANATE,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,420.0,TRIETHANOLAMINE (TEA),LIBERIA,JUBAIL,TRIETHANOLAMINE,18 Cemento y clinker,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,356.0,BUTYL CARBITOL,LIBERIA,JUBAIL,BUTIL,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1336.0,VORANOL,LIBERIA,JUBAIL,VORANATE,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202200035,2026-05-18 09:45:00,2026-05-20 09:09:00,SCALI REALI,3430,87.5,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,2000.0,BUTADIENO,PORTUGAL,FAWLEY,BUTANO,7 Gases energéticos del petróleo,Energético
Finalizada,11 RIOJA ,0.0,12.0,T202200028,2026-05-18 14:40:00,2026-05-19 16:30:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,"BANANAS, PIÑAS Y YUCA",ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202200028,2026-05-18 14:40:00,2026-05-19 16:30:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200028,2026-05-18 14:40:00,2026-05-19 16:30:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,150.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200028,2026-05-18 14:40:00,2026-05-19 16:30:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,50.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200028,2026-05-18 14:40:00,2026-05-19 16:30:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,50.0,"BANANAS, PIÑAS Y YUCA",ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,30 PANTALA REPSOL 80-S,0.0,0.0,T202200101,2026-05-18 16:10:00,2026-05-19 19:25:00,FRONT CLIPPER,82515,276.0,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,44000.0,CRUDE OIL,IS. MARSHALL,CARTAGENA,GAS NATURAL,3 Gas-oil,Energético
Finalizada,13 CASTELLA OEST ,13.0,25.0,T202200038,2026-05-18 22:00:00,2026-05-26 05:03:00,MERCURY SKY,34605,199.9,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,45000.0,ALFALFA PELLETS,SINGAPUR,ALCANAR,ALFALFA,"28 Tabaco, cacao, café y especias",Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,40.0,53.0,T202200037,2026-05-19 02:40:00,2026-05-26 00:12:00,ALEXANDRIA,45026,228.9,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,32745.0,HARINA DE SOJA,IS. MARSHALL,GIBRALTAR,HARINA,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,40.0,53.0,T202200037,2026-05-19 02:40:00,2026-05-26 00:12:00,ALEXANDRIA,45026,228.9,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,8098.0,CASCARILLA DE SOJA,IS. MARSHALL,GIBRALTAR,SOJA,22 Habas de soja,Agro-Ganadero y Alimentario
Finalizada,24 GALICIA ,5.0,15.0,T202200118,2026-05-19 07:20:00,2026-05-19 18:40:00,CITY OF OSLO,20209,140.0,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1447.0,VEHICULOS,IS. MARSHALL,KOPER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,24 GALICIA ,5.0,15.0,T202200118,2026-05-19 07:20:00,2026-05-19 18:40:00,CITY OF OSLO,20209,140.0,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,50.0,VEHICULOS,IS. MARSHALL,KOPER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,05 ARAGO,6.0,9.0,T202200115,2026-05-19 07:24:00,2026-05-19 11:00:00,ATENES *,265,28.85,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,20.0,PERTRECHOS REPUESTOS,ESPAÑA,SAN CARLOS DE LA RAPITA,PERTRECHOS,19 Maderas y corcho,Otras mercancías
Finalizada,05 ARAGO,6.0,9.0,T202200115,2026-05-19 07:24:00,2026-05-19 11:00:00,ATENES *,265,28.85,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,20.0,PERTRECHOS REPUESTOS,ESPAÑA,SAN CARLOS DE LA RAPITA,PERTRECHOS,19 Maderas y corcho,Otras mercancías
Finalizada,19 T.A.P.P. ,0.0,0.0,T202200116,2026-05-19 14:50:00,2026-05-20 08:40:00,TRANS CATALONIA,13005,151.48,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,2000.0,FOSOXIDO DE PROPILENO,SINGAPUR,FOS-SUR-MER,PROPILENO,17 Productos químicos,Químicos
Finalizada,26 CANTABRIA PROLONGACIO,9.0,21.0,T202200117,2026-05-20 06:00:00,2026-05-20 23:01:00,ZHONG YUAN HAI YUN JIN QU,40250,201.8,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,8264.0,PASTA DE PAPEL,CHINA,PORTOCEL,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,03 ALCUDIA,0.0,6.0,T202200095,2026-05-20 06:50:00,2026-05-21 05:25:00,SIDER VULCANO,5587,119.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6100.0,CARBON A GRANEL,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202200098,2026-05-20 07:50:00,2026-05-23 00:45:00,LS CHRISTINE,5729,125.4,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,8000.0,RESIDUO ATMOSFERICO,PORTUGAL,ALGECIRAS,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202200098,2026-05-20 07:50:00,2026-05-23 00:45:00,LS CHRISTINE,5729,125.4,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,8000.0,FUEL OIL,PORTUGAL,ALGECIRAS,FUEL,2 Fuel-oil,Energético
Finalizada,19 T.A.P.P. ,0.0,0.0,T202200104,2026-05-20 09:50:00,2026-05-21 13:45:00,BERGA II,23059,174.2,"NEXT MARITIME, S.L.U.","BASF ESPAÑOLA, S.L.",Desembarque,12800.0,TAPP PROPANE,ARGELIA,ARZEW,GAS NATURAL,35 Gas natural y otros gases,Energético
Finalizada,19 T.A.P.P. ,0.0,0.0,T202200104,2026-05-20 09:50:00,2026-05-21 13:45:00,BERGA II,23059,174.2,"NEXT MARITIME, S.L.U.",TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Trasbordo,8000.0,TAPP PROPANO,ARGELIA,ARZEW,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,32 MONOBOIA REPSOL,0.0,0.0,T202200148,2026-05-20 11:10:00,2026-05-21 08:53:00,AST SUNSHINE,81443,274.0,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Trasbordo,75000.0,CRUDO,PANAMA,NOVOROSSIYSK,CRUDO,1 Petróleo crudo,Energético
Finalizada,32 MONOBOIA REPSOL,0.0,0.0,T202200148,2026-05-20 11:10:00,2026-05-21 08:53:00,AST SUNSHINE,81443,274.0,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,58000.0,CRUDO,PANAMA,NOVOROSSIYSK,CRUDO,1 Petróleo crudo,Energético
Finalizada,30 PANTALA REPSOL 80-S,,,T202200102,2026-05-20 12:50:00,2026-05-22 17:55:00,CL ZHAOGE,29455,183.0,"NOATUM MARITIME SPAIN, S.A.","REPSOL PETROLEO, S.A.",Embarque,30000.0,FUEL OIL,IS. MARSHALL,BARCELONA,FUEL,2 Fuel-oil,Energético
Finalizada,15 QUIMICA 2,0.0,0.0,T202200160,2026-05-20 22:15:00,2026-05-22 11:44:00,ALESSANDRO F.,3616,99.67,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,4300.0,ESTIRENO,ITALIA,AUGUSTA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,13 CASTELLA OEST ,0.0,14.0,T202200036,2026-05-21 00:10:00,2026-06-01 17:05:00,CORAL TOPAZ,40042,225.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,66200.0,MAIZ,PANAMA,SARROCH (PORTO FOXI),MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,02 CATALUNYA,11.0,21.0,T202200089,2026-05-21 01:00:00,2026-05-22 15:26:00,SIDER ONDA,23856,183.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,25000.0,CARBON A GRANEL,IS. MARSHALL,CASTELLON,CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,23 ANDALUSIA ,26.0,34.0,T202200005,2026-05-21 06:20:00,2026-05-21 16:37:00,WEC CORNEILLE,9962,134.44,"ROMEU Y CIA., S.A.","DP WORLD TARRAGONA, S.A.",Trasbordo,50.0,CONTENEDORES,PORTUGAL,Valencia,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,23 ANDALUSIA ,26.0,34.0,T202200005,2026-05-21 06:20:00,2026-05-21 16:37:00,WEC CORNEILLE,9962,134.44,"ROMEU Y CIA., S.A.","DP WORLD TARRAGONA, S.A.",Desembarque,62.0,CONTENEDORES,PORTUGAL,Valencia,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,04 NAVARRA,1.0,9.0,T202200141,2026-05-21 12:00:00,2026-05-30 23:03:00,ARINDA JOY,6479,116.23,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,6189.0,BOBINAS,BARBADOS,EL ISKANDARIYA (=ALEXANDRIA),BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,12 CASTELLA SUD,1.0,13.0,T202200110,2026-05-21 12:50:00,2026-06-02 16:39:00,SARITA NAREE,36416,199.9,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,55713.0,MAIZ,THAILANDIA,ISTANBUL,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202200149,2026-05-21 14:20:00,2026-05-22 02:34:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,RESIDUO DE HYDROCRACKER,MALTA,CARTAGENA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202200155,2026-05-22 08:50:00,2026-05-23 17:47:00,HISTRIA TIGER,25864,179.94,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Desembarque,33000.0,NAFTA,LIBERIA,MILLAZO,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,24 GALICIA ,3.0,13.0,T202200136,2026-05-22 09:45:00,2026-05-22 18:21:00,CORAL LEADER,40986,176.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,800.0,VEHICULOS,GRAN BAHAMAS,SAGUNTO,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,05 ARAGO,20.0,31.0,T202200143,2026-05-22 14:15:00,2026-05-31 19:35:00,TR CROWN,30002,189.94,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,51800.0,TRIGO,IS. MARSHALL,BURGAS,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202200119,2026-05-22 15:05:00,2026-05-23 08:12:00,ELISABETH J,3977,106.0,"WAVE SHIPPING, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,3400.0,BITUMEN,CHIPRE,DORDRECHT,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,02 CATALUNYA,13.0,25.0,T202200090,2026-05-22 17:00:00,2026-05-23 17:03:00,HERMES,41101,225.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,12000.0,CARBON,LIBERIA,Creado para prueba EDI,CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,14 QUIMICA 1,0.0,0.0,T202200159,2026-05-22 22:20:00,2026-05-23 19:27:00,ATLANTIS AUGUSTA,4034,105.5,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,5000.0,SOSA CAUSTICA,MALTA,LAVERA,SOJA,22 Habas de soja,Agro-Ganadero y Alimentario
Finalizada,15 QUIMICA 2,0.0,0.0,T202200135,2026-05-23 00:00:00,2026-05-24 00:45:00,ANDREA D,5303,114.99,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,5250.0,ESTIRENO MONOMERO,MALTA,CASTELLON,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,23 ANDALUSIA ,27.0,42.0,T202200001,2026-05-23 04:45:00,2026-05-23 18:20:00,ZIM MONACO,40030,260.01,"A. PEREZ Y CIA., S.L.",,Desembarque,33.0,,MALTA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,23 ANDALUSIA ,27.0,42.0,T202200001,2026-05-23 04:45:00,2026-05-23 18:20:00,ZIM MONACO,40030,260.01,"A. PEREZ Y CIA., S.L.",,Embarque,147.0,,MALTA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,23 ANDALUSIA ,27.0,42.0,T202200001,2026-05-23 04:45:00,2026-05-23 18:20:00,ZIM MONACO,40030,260.01,"A. PEREZ Y CIA., S.L.",,Trasbordo,100.0,,MALTA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,29 PANTALA REPSOL 35-T,0.0,0.0,T202200161,2026-05-23 09:00:00,2026-05-25 02:03:00,NORIENT SATURN,25864,180.0,"BERGE MARITIMA, S.L.","REPSOL PETROLEO, S.A.",Desembarque,20834.0,NAFTA,LIBERIA,"TUTUNCIFTLIK, KOCAELI",NAFTA,35 Gas natural y otros gases,Energético
Finalizada,26 CANTABRIA PROLONGACIO,9.0,16.0,T202200157,2026-05-23 11:00:00,2026-05-27 00:49:00,UNLU-5,3551,99.78,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,3423.0,MDF - MADERA EN PAQUETES,TURQUIA,MOSTAGANEM,MADERA,19 Maderas y corcho,Otras mercancías
Finalizada,17 QUIMICA 4,0.0,0.0,T202200049,2026-05-23 12:00:00,2026-05-25 12:15:00,ETRUSCO,4681,113.85,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,500.0,MONOPROPILENGLICOL,ITALIA,BARCELONA,MONOMER,SIN GRUPO,REVISAR
Finalizada,17 QUIMICA 4,0.0,0.0,T202200049,2026-05-23 12:00:00,2026-05-25 12:15:00,ETRUSCO,4681,113.85,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,1000.0,POLIOL,ITALIA,BARCELONA,POLIOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202200132,2026-05-23 18:50:00,2026-06-12 17:51:00,CORAL LEAF,5441,108.0,"E. ERHARDT Y CIA., S.A.","REPSOL PETROLEO, S.A.",Embarque,3100.0,ETILENO,HOLANDA,STENUNGSUND,ETILENO,17 Productos químicos,Químicos
Finalizada,04 NAVARRA,0.0,10.0,T202200125,2026-05-23 21:45:00,2026-05-27 22:51:00,ALTHEA,17697,169.61,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,22000.0,CENTENO,MALTA,NIKOLAEV,CENTENO,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,04 NAVARRA,12.0,18.0,T202200164,2026-05-23 22:20:00,2026-05-24 13:11:00,GLEN,2997,99.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,3000.0,NO INFORMADO BOBINAS,BARBADOS,FOS-SUR-MER,BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,15 QUIMICA 2,0.0,0.0,T202200126,2026-05-24 01:40:00,2026-05-25 21:08:00,LIA IEVOLI,6695,131.24,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,6500.0,ESTIRENO MONOMERO,ITALIA,SARROCH (PORTO FOXI),ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202200137,2026-05-24 02:30:00,2026-05-25 22:48:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA (ASFALTO),MALTA,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202200137,2026-05-24 02:30:00,2026-05-25 22:48:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5500.0,ASFALTO ( BITUMEN ),MALTA,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,23 ANDALUSIA ,30.0,43.0,T202200112,2026-05-24 05:53:00,2026-05-25 13:59:00,AS CLEOPATRA,28372,221.69,"ALFASHIP MARITIME SERVICES, S.L.","DP WORLD TARRAGONA, S.A.",Desembarque,480.0,CONTENEDORES,ANTIGUA Y BARBUDA,BARCELONA,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,12 CASTELLA SUD,21.0,27.0,T202200129,2026-05-24 07:00:00,2026-05-24 18:44:00,FONNLAND,2416,84.95,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,1960.0,MINERAL DE HIERRO ( MAGNETITA),CHIPRE,MO I RANA,HIERRO,8 Mineral de hierro,Siderometalúrgico
Finalizada,14 QUIMICA 1,0.0,0.0,T202200049,2026-05-23 12:00:00,2026-05-25 12:15:00,ETRUSCO,4681,113.85,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",,Embarque,350.0,POLIOL,ITALIA,BARCELONA,POLIOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202200158,2026-05-24 10:40:00,2026-05-25 08:26:00,MINA DENIZ,4413,109.98,"AARUS MARITIMA, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5000.0,FAME (FATY ACID METHYL ESTER),MALTA,ROTTERDAM,FAME,2 Fuel-oil,Energético
Finalizada,26 CANTABRIA PROLONGACIO,17.0,25.0,T202200084,2026-05-24 11:20:00,2026-05-27 07:23:00,MOEZELBORG,6540,134.55,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,4525.0,PASTA Y BOBINAS DE PAPEL,HOLANDA,ALICANTE,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,30 PANTALA REPSOL 80-S,0.0,0.0,T202200147,2026-05-24 12:20:00,2026-05-25 16:28:00,SEALOYALTY,56146,243.07,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Desembarque,86000.0,CRUDE OIL,MALTA,ARZEW,GAS NATURAL,3 Gas-oil,Energético
Finalizada,26 CANTABRIA PROLONGACIO,26.0,38.0,T202200026,2026-05-25 00:45:00,2026-05-26 02:10:00,SUPER-FAST BALEARES,30998,209.43,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,150.0,PLATAFORMAS,ESPAÑA,IZMIR (SMYRNA),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,26 CANTABRIA PROLONGACIO,26.0,38.0,T202200026,2026-05-25 00:45:00,2026-05-26 02:10:00,SUPER-FAST BALEARES,30998,209.43,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,150.0,PLATAFORMAS,ESPAÑA,IZMIR (SMYRNA),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,04 NAVARRA,11.0,20.0,T202200105,2026-05-25 02:40:00,2026-05-25 21:24:00,JOY M,9815,143.7,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,6189.0,NO INFORMADO BOBINAS CALIENTES,PANAMA,EL ISKANDARIYA (=ALEXANDRIA),BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,11 RIOJA ,0.0,12.0,T202200121,2026-05-25 06:20:00,2026-05-26 13:55:00,CALA PINO,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,30.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
